Time,Open,High,Low,Clise,Volume
1654347600,29538,29654.52,29522.99,29596.11,960.73462
1654351200,29596.11,29988.88,29485,29777.32,2794.76263
1654354800,29777.31,29888.01,29750.29,29858.8,1492.70826
1654358400,29858.79,29858.8,29747.63,29751.41,1138.48775
1654362000,29751.41,29755.24,29613.26,29712.52,1017.79595
1654365600,29712.52,29799.82,29712.51,29768.67,762.28045
1654369200,29768.68,29775.37,29634.05,29655.41,741.55965
1654372800,29655.41,29750,29632.05,29749.77,620.23887
1654376400,29749.77,29862.57,29745.51,29846.33,612.7848
1654380000,29846.33,29977.99,29791.65,29808.01,1658.35818
1654383600,29808.02,29869.4,29771.22,29864.04,748.91257
1654387200,29864.03,29897.18,29729.37,29740.64,782.85069
1654390800,29740.64,29755.23,29681.85,29691.74,862.23099
1654394400,29691.73,29799.99,29678.5,29793.99,592.84149
1654398000,29793.99,29819.95,29748.88,29766.95,474.10191
1654401600,29766.95,29782.19,29686,29722.9,646.57341
1654405200,29722.9,29819.85,29722.89,29793.95,439.88382
1654408800,29793.94,29796.83,29729.7,29729.71,376.08204
1654412400,29729.71,29810.2,29645.67,29645.67,666.95377
1654416000,29645.68,29738.73,29643.93,29691.81,615.97894
1654419600,29691.82,29691.82,29531.42,29639.46,1159.92989
1654423200,29639.46,29710,29600,29641.65,493.53234
1654426800,29641.65,29742.13,29588.95,29718.69,718.61891
1654430400,29718.69,29780.65,29675.24,29717.99,564.954
1654434000,29718,29754.89,29640.73,29656.46,508.84233
1654437600,29656.45,29837.86,29626.65,29791.71,1035.92173
1654441200,29791.72,29981,29781.7,29972.22,1570.92494
1654444800,29972.23,30189,29761,29866.94,3160.67496
1654448400,29866.95,30132.47,29846.38,30021.99,1856.99172
1654452000,30022,30092.09,29979.44,29996.31,904.97902
1654455600,29996.31,30100,29956.07,30049.86,744.61866
1654459200,30049.85,30127.47,29945.84,29945.84,793.84855
1654462800,29945.85,29996.75,29815.75,29965.23,1006.36058
1654466400,29965.23,30070.83,29875.01,30022.67,1946.38215
1654470000,30022.67,30050.92,29894.89,29919.21,1215.85126
1654473600,29919.2,30396.99,29890.23,30301.7,2491.61974
1654477200,30301.69,30924.56,30301.69,30844.07,5378.11621
1654480800,30844.06,31145.32,30844.06,30926.11,4177.22499
1654484400,30926.12,31276.87,30926.11,31251,6152.95419
1654488000,31250.99,31357,31148.43,31222.91,2376.7092
1654491600,31222.91,31283.34,31153.6,31169.05,1937.11907
1654495200,31169.05,31434.75,31160.42,31274.23,2619.20575
1654498800,31274.23,31393.15,31196.74,31292.77,2240.20227
1654502400,31292.76,31483.28,31281,31469.28,2697.09011
1654506000,31469.27,31550,31380,31475.14,2231.52074
1654509600,31475.13,31535.9,31390,31483.19,1653.15499
1654513200,31483.19,31599.37,31338.37,31396.71,2651.56181
1654516800,31396.72,31479.57,31346.95,31408.96,1933.57207
1654520400,31408.97,31527.9,31256,31442.96,4312.83641
1654524000,31442.96,31765.64,31421.73,31506.69,4918.62416
1654527600,31506.69,31559.41,31162.55,31541.42,5502.63391
1654531200,31541.41,31555.75,31223.78,31310.95,3354.61617
1654534800,31310.95,31372.99,31000.01,31346.12,3330.05141
1654538400,31346.12,31437.6,31230.24,31349.5,2019.47844
1654542000,31349.5,31483.96,31244.99,31470.72,1765.41874
1654545600,31470.72,31542.66,31272.39,31462.49,1816.14991
1654549200,31462.49,31599.85,31410.23,31488.86,1300.12136
1654552800,31488.86,31543.4,31381.58,31395.55,964.87495
1654556400,31395.55,31431.14,31317.61,31373.1,1012.06796
1654560000,31373.1,31381.03,30131.01,30197.77,10182.07375
1654563600,30197.77,30257.14,29295.18,29568.47,11463.15517
1654567200,29568.47,29568.48,29218.96,29402.08,6359.73876
1654570800,29402.09,29668.1,29340,29563.62,6120.68755
1654574400,29563.61,29608,29455.4,29522.42,3289.71517
1654578000,29522.42,29632.49,29401,29478.41,3878.02366
1654581600,29478.4,29561.26,29441.92,29521.24,1489.61972
1654585200,29521.23,29598.75,29493.92,29585.12,1628.00425
1654588800,29585.12,29733.63,29560.54,29652.76,2128.62612
1654592400,29652.76,29663.91,29550,29561.54,1388.65084
1654596000,29561.53,29655.96,29532.5,29597.79,1142.84869
1654599600,29597.79,29617.57,29345,29521.5,3012.27658
1654603200,29521.51,29570,29401.44,29504.21,2637.31256
1654606800,29504.21,29715.57,29430.01,29564.48,3272.75616
1654610400,29564.47,30041.25,29506.33,29908.73,5812.94357
1654614000,29908.72,30027.01,29775.8,29891.17,3357.91031
1654617600,29891.17,29950,29747.62,29918.31,1742.51734
1654621200,29918.32,29989.3,29863.2,29943.75,1230.33646
1654624800,29943.76,30268.65,29925.19,30193.41,2532.70536
1654628400,30193.42,31429.85,30189.78,31059.71,9207.19644
1654632000,31059.71,31589.6,31048.99,31350.33,8526.58092
1654635600,31350.33,31547.56,31271.1,31401.21,3571.36425
1654639200,31401.21,31568,30300,31259.96,10302.91669
1654642800,31259.96,31386.46,30914.26,31125.33,6396.55626
1654646400,31125.32,31327.22,31050.83,31079.67,3357.85846
1654650000,31079.67,31230,30738.51,31118.19,4038.99251
1654653600,31118.19,31244.16,30948.83,30973.14,1803.16908
1654657200,30973.13,31028.92,29843.88,30026.72,10457.20765
1654660800,30026.71,30396,29872.55,30248.45,6228.52668
1654664400,30248.45,30650.02,30213.34,30548.89,2681.82617
1654668000,30548.89,30686.63,30352.58,30534.75,2395.55103
1654671600,30534.74,30637.84,30314.45,30561.77,2004.93254
1654675200,30561.77,30616.85,30431.48,30505.23,1813.73793
1654678800,30505.24,30575.76,30373.17,30530.6,1709.95412
1654682400,30530.6,30535.31,30336.81,30382.78,1204.7517
1654686000,30382.79,30510.01,30340.72,30410.85,1599.65981
1654689600,30410.85,30450.22,30111.01,30137.78,2626.91411
1654693200,30137.79,30901.67,30051.16,30766.49,6583.01654
1654696800,30766.5,30797,30338.75,30425.75,4147.98896
1654700400,30425.76,30558.06,30375.39,30476.77,2186.63599
1654704000,30476.77,30552.64,30213.92,30331.51,2307.3844
1654707600,30331.51,30457.43,30287.62,30382.62,1419.4362
1654711200,30382.61,30421.05,29916.45,30234.87,3684.77528
1654714800,30234.86,30307.94,30075.17,30140.14,1975.02956
1654718400,30140.14,30321.92,30102.86,30202.53,997.7306
1654722000,30202.53,30499,30200.16,30424.25,1134.90422
1654725600,30424.24,30457.23,30283.32,30310.55,1061.03909
1654729200,30310.55,30370.17,30189.22,30204.77,1121.59013
1654732800,30204.77,30274.24,30070.24,30223.76,1757.26206
1654736400,30223.76,30323.51,30090.39,30090.5,1214.83639
1654740000,30090.51,30213.18,30075.42,30203.15,895.42981
1654743600,30203.14,30303.51,30189.54,30293.49,741.38966
1654747200,30293.5,30302.05,30235.85,30267.46,692.12559
1654750800,30267.46,30465.59,30250.35,30315.29,1806.68925
1654754400,30315.29,30350,30283.57,30334.47,976.76919
1654758000,30334.46,30487.54,30317.21,30487.54,1629.8285
1654761600,30487.53,30569,30360.27,30510.57,2169.33239
1654765200,30510.56,30700,30482.82,30549.46,2243.71821
1654768800,30549.45,30600.04,30384.66,30433.81,1530.23911
1654772400,30433.81,30453.4,30251.89,30299.47,1984.95739
1654776000,30299.46,30366.68,30004.77,30112.88,6144.09476
1654779600,30112.87,30258.99,29944.1,30167.3,3931.82547
1654783200,30167.3,30287.07,30059.29,30116.57,3021.19869
1654786800,30116.56,30389.05,30036.19,30302.24,2361.3136
1654790400,30302.23,30375.34,30180.2,30351.93,2294.70656
1654794000,30351.94,30450,30207.92,30323.53,2148.16414
1654797600,30323.54,30347,30141.91,30148.23,1734.47661
1654801200,30148.23,30173.22,29976,30017.12,1811.20259
1654804800,30017.12,30197.77,29970.51,30185.93,1703.27776
1654808400,30185.92,30250,30134.61,30139.31,785.53064
1654812000,30139.3,30155.66,30017,30067.61,1243.30469
1654815600,30067.61,30124.04,30000,30109.93,1469.51344
1654819200,30109.93,30145.38,29578.96,29755.12,7314.09681
1654822800,29755.11,30057.51,29739.9,29885.72,2057.48623
1654826400,29885.73,30039.13,29874.06,30024,1053.64458
1654830000,30024,30382.8,30024,30114.38,5084.61057
1654833600,30114.38,30147.2,30042.13,30093,1034.93661
1654837200,30093,30185,30087.94,30104.12,830.74518
1654840800,30104.11,30226.79,30067.97,30095.48,1832.60554
1654844400,30095.48,30135.68,30052.43,30052.43,1218.44265
1654848000,30052.44,30114.25,30005,30020.81,2466.99599
1654851600,30020.8,30078.84,29868,29897.09,4351.84185
1654855200,29897.09,30012.88,29875.09,30000.65,1474.98796
1654858800,30000.64,30089.51,29968.91,30020.56,972.21828
1654862400,30020.56,30184.4,29501,29642.6,9211.55757
1654866000,29642.6,29717.1,29258,29396.04,7957.4946
1654869600,29396.04,29694.47,29222.67,29565.01,5099.2983
1654873200,29565.01,29622.59,29353.81,29454.53,3005.30966
1654876800,29454.52,29484.45,28850,29045.46,8018.10386
1654880400,29045.47,29197.1,28922.72,29115.01,3115.7385
1654884000,29115.01,29142.06,28976.67,29056.8,1861.85843
1654887600,29056.79,29160,28945.63,28980.02,2454.90746
1654891200,28980.03,29261.39,28970,29204.02,1866.36728
1654894800,29204.01,29400,29154.81,29200.01,852.92226
1654898400,29200.01,29304.21,29100,29178.15,1475.44774
1654902000,29178.15,29212.8,29031.52,29091.88,1592.63189
1654905600,29091.87,29248.42,29047.93,29233.79,1512.25566
1654909200,29233.79,29266.75,29180.81,29209.05,998.29537
1654912800,29209.05,29300.17,29185.69,29269.68,921.52076
1654916400,29269.68,29315.21,29229.87,29272.43,904.16938
1654920000,29272.43,29386.38,29251.17,29383.2,810.84406
1654923600,29383.2,29440.41,29253.25,29283.45,1230.43828
1654927200,29283.45,29314.78,29265.26,29314.5,796.86594
1654930800,29314.5,29358.65,29279.99,29326.83,880.62621
1654934400,29326.83,29345.11,28990,28994.03,2844.64066
1654938000,28994.04,29184.1,28742.38,29073.02,6274.53111
1654941600,29073.02,29122.39,28850,28922.01,1924.2081
1654945200,28922.01,28961.46,28590,28734.01,5524.36901
1654948800,28734.01,28870,28479.6,28479.61,4616.89908
1654952400,28479.6,28869.63,28348.78,28780.11,6035.12404
1654956000,28780.11,28781.98,28386.7,28429.65,3745.76199
1654959600,28429.65,28605.15,28251,28405.54,6262.02068
1654963200,28405.55,28505.61,28099.99,28470.8,6469.4851
1654966800,28470.79,28582.06,28390.38,28499.25,2492.88157
1654970400,28499.24,28794.46,28454.69,28611.35,2666.56328
1654974000,28611.34,28759.29,28592.66,28595.28,1242.70446
1654977600,28595.27,28623.63,28378.37,28408.17,1854.27393
1654981200,28408.18,28620.27,28389.91,28561.05,1046.18359
1654984800,28561.04,28683.54,28538.14,28635.76,1681.65202
1654988400,28635.75,28645,28250.04,28424.7,3165.08467
1654992000,28424.71,28544.96,28376.11,28506.53,1537.89985
1654995600,28506.53,28516.94,28171,28244.71,2323.57501
1654999200,28244.7,28346.72,27307.32,27427.48,13225.95243
1655002800,27427.48,27764.64,27249,27553.23,4214.70095
1655006400,27553.22,27656.05,27428.48,27436.64,2183.10906
1655010000,27436.63,27473.14,27190,27270.79,4662.37988
1655013600,27270.79,27553.12,27245.7,27485.79,3053.59487
1655017200,27485.8,27677.18,27395.6,27645.89,1946.30787
1655020800,27645.88,27726.15,27532.8,27568.21,2350.33425
1655024400,27568.21,27611.13,27455.17,27469.84,1811.19261
1655028000,27469.97,27580,27360.16,27444.46,2436.45547
1655031600,27444.46,27526.59,27342.82,27457.39,2094.76174
1655035200,27457.39,27583.1,27424.74,27436.71,1331.19369
1655038800,27436.72,27475.06,27234.55,27313.36,2687.45763
1655042400,27313.35,27965.76,26890,27815,10301.73719
1655046000,27814.99,28347.89,27776.99,28094.42,8311.67826
1655049600,28094.42,28177.64,27812,27932.6,3091.91952
1655053200,27932.6,28238.58,27921.78,28124.01,2818.28778
1655056800,28124.01,28141.34,27876.95,27908.06,2084.84016
1655060400,27908.07,27939.18,27423.73,27424.71,3644.44153
1655064000,27424.71,27557.05,27359.19,27377,2175.22878
1655067600,27376.99,27532.07,27333.33,27369.34,1300.18637
1655071200,27369.35,27454.38,26925.27,26995.44,6595.47181
1655074800,26995.44,27190,26560,26574.53,6291.892099
1655078400,26574.53,26895.84,26285.56,26307.16,11892.25571
1655082000,26307.16,26470.53,25602.17,25771.59,14019.02341
1655085600,25771.6,25862.98,25334.66,25341.4,10863.86056
1655089200,25341.39,25672.59,24900,25520.05,16677.08881
1655092800,25520.05,26257.31,25371.82,25389.99,10154.68654
1655096400,25388.71,25849.99,25190.27,25234.44,6932.25581
1655100000,25234.44,25607,25057.33,25358.14,8367.78234
1655103600,25358.15,25472.58,24555,24811.59,12873.891
1655107200,24811.59,24941.17,24152.88,24182.6,15274.24818
1655110800,24182.6,24651.17,23788,24052.83,18839.12541
1655114400,24052.82,24324.19,23841.57,23990.63,10421.93522
1655118000,23990.63,24104.7,23500,23729.43,10305.80135
1655121600,23729.43,24376.09,23633.66,23683.31,9142.38054
1655125200,23683.3,23979.67,23338.73,23651.94,15801.87678
1655128800,23651.94,23740,22600,22804.62,19134.71625
1655132400,22804.62,23507.48,22618.63,23271.54,13322.86186
1655136000,23271.53,24204.55,23123.97,23733.48,11860.59394
1655139600,23732.85,23761.4,23106.2,23538.33,5778.7285
1655143200,23538.32,23810.87,23363.61,23375.01,3950.63054
1655146800,23375.02,23410.83,23101.01,23218.22,4403.48687
1655150400,23215.97,23787.3,23191.48,23245.83,3549.75188
1655154000,23245.82,23390.54,22862.09,23061.45,3068.9887
1655157600,23061.44,23131.51,22563,22587.9,4302.867919
1655161200,22587.9,22650,21925.77,22487.41,13672.19686
1655164800,22485.27,22796.71,21756.73,21759.51,11644.29347
1655168400,21759.51,21887.84,20855,20855,22595.6447
1655172000,20855,21790,20846,21548.74,18705.61297
1655175600,21548.74,22300,21327.36,22127.91,11194.43061
1655179200,22127.92,22466.88,21763.71,21977.83,10250.83244
1655182800,21977.83,23362.88,21918.66,22747.24,15621.63646
1655186400,22747.25,22909.5,22323.78,22633.82,8974.26356
1655190000,22633.81,23041.27,22171,22877.52,9045.80315
1655193600,22877.52,22979.96,22572.35,22609.91,5775.72228
1655197200,22609.9,22700,22289.36,22298.92,4764.54332
1655200800,22298.92,22648.13,22250.43,22381.28,4582.8363
1655204400,22381.27,22422.1,21725.22,21994.56,7370.92217
1655208000,21994.56,22455.91,21811.01,22150.85,6788.7361
1655211600,22150.85,22591.78,21967,22411.33,8229.72466
1655215200,22416.91,22555,22019.06,22513.72,7373.15864
1655218800,22513.71,22800,22260.94,22680.38,6773.63786
1655222400,22680.38,22777.07,22421.16,22484.69,3386.6256
1655226000,22484.69,22740,22325,22361.56,3019.36466
1655229600,22361.94,22590.72,22219.23,22297.16,2711.97933
1655233200,22297.16,22331.77,22126.4,22196.28,2347.20373
1655236800,22190.93,22244.44,21839.48,21989.87,3107.48157
1655240400,21989.88,22099.57,21358,21484.73,4074.72978
1655244000,21484.74,21659,21475.87,21598.93,3069.91582
1655247600,21598.92,22344,21579.07,22136.41,5792.54753
1655251200,22136.42,22153.2,21741.59,21808.32,3921.70541
1655254800,21808.33,22297.37,21770.68,22163.99,4223.39193
1655258400,22164,22174.98,21851.39,21985.86,2756.33431
1655262000,21985.85,22044.44,21406.68,21455.8,4638.98575
1655265600,21455.8,21490.67,20923.51,21148.79,11547.41245
1655269200,21148.8,21350,20750,21226.31,8756.798933
1655272800,21226.31,21412.29,20965.03,21336,6425.58338
1655276400,21336.01,21445.71,20652.18,20722.92,10181.92016
1655280000,20722.92,20755.8,20185,20265.06,18440.16489
1655283600,20265.07,20425.01,20111.62,20238.04,10728.19218
1655287200,20238.03,20819.37,20200.58,20573.58,13664.50954
1655290800,20573.59,21290,20394.8,21177.03,10360.6993
1655294400,21177.04,21580,21045.13,21197.61,8343.09996
1655298000,21197.62,21798.95,21149.82,21561.5,7815.11646
1655301600,21561.49,21773.34,21080.26,21215.09,6073.13627
1655305200,21215.08,21500,21133,21419.1,3868.2601
1655308800,21419.09,21545.6,20632.84,20723,6647.3656
1655312400,20723,21507.04,20500,21117.26,8610.49357
1655316000,21117.26,22496.52,20250,21540.07,26390.27323
1655319600,21540.07,22280,21449.74,21632.04,8629.94579
1655323200,21632.03,21927.43,21450,21681.79,3813.74363
1655326800,21681.79,22445.53,21642.46,22214.02,3866.67365
1655330400,22214.03,22800,22207.1,22474.41,8077.44415
1655334000,22474.42,22686.81,22422.67,22583.72,2993.24283
1655337600,22583.72,22806.59,22484.93,22680,4551.35597
1655341200,22680,22995.73,22352.56,22368.42,4848.76679
1655344800,22368.42,22543.93,22324.22,22454.07,3067.44076
1655348400,22454.06,22530,22167.08,22211.62,2933.61256
1655352000,22211.62,22361.98,22037.67,22093.97,2745.11311
1655355600,22093.96,22198.99,21915.24,21941.97,2371.1606
1655359200,21941.98,22006.32,21712,21797.51,2824.63942
1655362800,21797.51,21939.66,21646.64,21764.17,3849.4982
1655366400,21764.18,21888,21604.14,21786.97,3068.11349
1655370000,21786.97,21793.58,21125.03,21273.85,6673.11058
1655373600,21273.86,21361.26,20852.35,21243.04,6892.2802
1655377200,21247.9,21295.8,20893.69,21044.55,4312.07086
1655380800,21044.56,21510.2,20921.99,21144.79,5194.96209
1655384400,21144.8,21364,20901.01,21022.04,5445.38015
1655388000,21022.04,21140.93,20745,20924.33,5742.24321
1655391600,20924.32,21278.77,20917.33,21074.77,3855.17142
1655395200,21074.77,21250.01,20818,21186.1,4998.55978
1655398800,21186.1,21500,21055,21068.65,3819.30218
1655402400,21068.64,21123.48,20914.27,21029.37,2946.10659
1655406000,21029.36,21130.84,20860.01,20875.48,3028.68186
1655409600,20875.48,21048.38,20502,20712.58,4025.51668
1655413200,20712.58,20932,20631.01,20685.5,2035.35819
1655416800,20685.5,20707.78,20343.22,20364.99,4621.68329
1655420400,20364.98,20492.52,20232,20401.31,5823.46631
1655424000,20400.6,20630,20246.66,20363.63,4725.47209
1655427600,20363.64,20949.2,20347.03,20880.8,6104.53991
1655431200,20880.81,21059.68,20543.09,20580.3,3930.0286
1655434800,20580.29,20680.5,20352.67,20383.38,2663.77548
1655438400,20383.37,20633.65,20326,20536.92,2633.99746
1655442000,20536.91,20974.71,20526.69,20807.76,3328.20044
1655445600,20807.77,20994.28,20616.2,20898.02,4067.3857
1655449200,20898.02,21286.01,20829.05,21100.64,5654.94925
1655452800,21100.65,21365.43,21022.21,21069.39,3909.35129
1655456400,21069.39,21137.93,20877.17,20972.66,3251.20975
1655460000,20972.66,21150,20847.49,21119.5,3088.03145
1655463600,21119.5,21218,20943.56,20972.04,2992.05756
1655467200,20972.04,21047.41,20588,20654.49,4422.41977
1655470800,20654.5,20920.65,20569.63,20801.35,5267.6047
1655474400,20801.34,20810.76,20386.93,20550.71,6026.00197
1655478000,20550.71,20749.24,20524.84,20663.7,3768.70917
1655481600,20661.95,20791.96,20530,20571.21,3648.99953
1655485200,20571.2,20714.23,20510.06,20592.6,3024.89403
1655488800,20592.59,20653.13,20468.88,20517.62,2388.9294
1655492400,20517.62,20547.06,20440.92,20515.59,2289.6773
1655496000,20515.59,20723,20515.13,20652.65,2990.76131
1655499600,20652.65,20680,20513.03,20554.16,1655.07405
1655503200,20554.16,20605.58,20368.2,20451.19,3311.49068
1655506800,20451.19,20544.43,20428.22,20468.81,1550.77574
1655510400,20468.81,20792.06,20440.82,20569.14,3598.90375
1655514000,20569.14,20599.29,20375.16,20390.01,2874.25323
1655517600,20390.02,20523.25,20322.08,20475.28,3973.65498
1655521200,20475.28,20498.75,20380.7,20459.65,2596.52691
1655524800,20459.65,20499.67,20397.06,20493.37,1692.29487
1655528400,20493.38,20537.34,20394.46,20424.05,1571.28239
1655532000,20424.04,20446.52,19120,19439.26,16590.79561
1655535600,19439.26,19600,19066.8,19258.58,16079.78318
1655539200,19258.58,19393,18742.5,19008.88,17850.7014
1655542800,19008.89,19218.18,18901.01,19173.92,6472.11707
1655546400,19173.91,19540,19149.27,19395.33,7696.44156
1655550000,19395.33,19464.15,19237.05,19243.98,4699.67246
